"Naam","tussenvoegsel","Achternaam","Tafelnummer","Groep..1.of.2.","Schelplengte.in.mm","Schelpbreedte.in.mm","Geslacht","Type..1..2.of.3."
"nltCllt","","kakkBe",1,1,"150","56","man",2
"dilHH","","zuoztHeta",4,1,"78","31","vrouwelijk",3
"mEmE","","tronnC",1,1,"170","64","vrouwelijk",NA
"rrtM","","dnodrenaal",1,1,"93","31","vrouwelijk",3
"aatB","","itStt",8,1,"68","20","mannelijk",NA
"EEmm","van","Keennu",7,1,"82","29","vrouwelijk",2
"ssTes","","rrKel",2,1,"96","36","",3
"iihrrantn","","sMoeen",2,1,"72","34","vrouwelijk ",2
"Lauas","van","eknGii",4,1,"180","50","",NA
"AAda","","uzuuauo",9,1,"165","55","Mannelijk",3
"MMa","de ","hhehej",6,1,"150","70","vrouwelijk",3
"S  m","van","OO",1,1,"100","40","vrouwelijk",2
"trBitBr ","","oBlk",9,1,"155","60","vrouwelijk",NA
"sinsne","","fsffefll",8,2,"78","46","vrouwelijk",2
"tantnas","","",2,1,"65","47","vrouwelijk",2
"uuLL","","TnTr",6,1,"123","50","vrouwelijk",3
"araL","","rrlanrll",7,1,"geen schelp","geen schelp","vrouwelijk",3
"",""," velnaueadve l",6,1,"160","70","vrouwelijk",NA
"OtoO","","rskromkkSsn",8,1,"170","75","vrouwelijk",3
"aaI","","oNL-oLNAo",7,1,"76","22","Mannelijk",2
"ikkk","van","uDiii",54,1,"87","27","vrouwelijk",2
"iddidd","","tuH",98,1,"148","52","vrouwelijk",3
"ifoeS","de","rinBr",3,1,"89","36","Mannelijk",2
"ntnhehK","","irrrek",6,1,"160","143","vrouwelijk",2
